Sequence,Lot,Unit ID,Temporary Name,Taxonomic Name,Interaction Type,Sent To BOLD,Store,Stage,Quantity,Created On,Created By User,Longitude
7,999,TI_RL_3522_E07,Diptera_2,,,,Centre for Biodiversity Genomics,,1,23/06/2021 13:00,benbellekom,
2,393,TI_RL_37771_C02,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 11:19,talya,
7,956.3,TI_RL_35767_A07,Orthoptera_4,,,,Centre for Biodiversity Genomics,,1,02/07/2022 16:33,Admin1,
3,1296,TI_RL_37648_D03,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,22/09/2021 15:14,talya,
11,790,TI_RL_35749_C11,Coleoptera_1,,,,Centre for Biodiversity Genomics,,2,20/04/2022 14:49,benbellekom,
3,1039,TI_RL_35197_H03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:56,talya,
0,172,CRAG_TI_1382,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,13/03/2020 15:12,talya,0
10,389,TI_RL_35462_A10,Diptera_4,,,,Centre for Biodiversity Genomics,,1,15/07/2024 12:28,talya,
8,438,TI_RL_35572_B08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/03/2024 15:39,talya,
7,956.1,TI_RL_35770_H07,Diptera_5,,,,Centre for Biodiversity Genomics,,1,03/07/2022 06:52,Admin1,
0,274,CRAG_TI_2722,Araneae_5,,,,Oxford_D,,1,11/03/2020 14:30,talya,0
3,617,TI_RL_37581_D03,Diptera_2,,,,Centre for Biodiversity Genomics,,1,18/07/2022 14:51,talya,
4,495,TI_RL_37576_H04,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 16:42,talya,
1,681,TI_RL_35206_E01,Orthoptera_5,,,,Centre for Biodiversity Genomics,,1,12/09/2022 13:26,talya,
11,1437,TI_RL_35342_G11,Hemiptera_4,,,,Centre for Biodiversity Genomics,,1,12/07/2024 17:12,talya,
10,956.3,TI_RL_35765_G10,Diptera_4,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:40,Admin1,
3,135,TI_RL_37527_H03,Diptera_7,,,,Centre for Biodiversity Genomics,,1,22/05/2023 19:00,talya,
2,879.3,TI_RL_35218_G02,Diptera_26,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:00,talya,
8,295,TI_RL_35177_D08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 10:02,talya,
0,334,CRAG_TI_2684,Diptera_2,,,,Centre for Biodiversity Genomics,,1,11/03/2020 12:56,talya,0
11,469,TI_RL_37570_F11,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,08/09/2022 16:32,talya,
11,868.2,TI_RL_35222_C11,Diptera_2,,,,Centre for Biodiversity Genomics,,1,19/04/2022 14:57,talya,
6,604,TI_RL_37713_C06,Diptera_12,,,,Centre for Biodiversity Genomics,,1,10/08/2022 15:20,abigail,
12,663,TI_RL_37691_A12,Diptera_6,,,,Centre for Biodiversity Genomics,,1,26/07/2022 16:17,abigail,
8,1567,TI_RL_37698_H08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:37,talya,
3,678.2,TI_RL_35476_G03,Diptera_12,,,,Centre for Biodiversity Genomics,,1,15/07/2024 15:44,talya,
4,141,TI_RL_35306_H04,Diptera_48,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:51,talya,
11,683,TI_RL_37702_B11,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 12:39,talya,
6,623.1,TI_RL_35205_C06,Diptera_11,,,,Centre for Biodiversity Genomics,,1,12/09/2022 12:56,talya,
5,889,TI_RL_35512_B05,Diptera_10,,bl,,Centre for Biodiversity Genomics,,1,26/05/2021 10:13,Admin1,
2,1051,TI_RL_35196_G02,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,31/03/2022 17:00,talya,
4,802.4,TI_RL_37626_A04,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,20/07/2022 14:59,talya,
9,64,TI_RL_37735_A09,Orthoptera_9,,,,Centre for Biodiversity Genomics,,1,01/07/2022 19:39,Admin1,
3,1331,TI_RL_37649_D03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:10,talya,
"1,582",685,TI_DA_1582,Araneae_4,,DA,,,,1,29/08/2024 14:22,talya,
0,146,CRAG_TI_672,Araneae_1,,,,Oxford_D,,1,19/02/2020 13:06,naana,0
4,1314,TI_RL_35517_H04,Lepidoptera_3,,,,Centre for Biodiversity Genomics,,1,21/06/2021 21:45,benbellekom,
12,1443,TI_RL_37512_B12,Diptera_2,,,,Centre for Biodiversity Genomics,,1,06/09/2022 14:34,abigail,
8,1256,TI_RL_37618_B08,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:52,talya,
6,188,TI_RL_37566_E06,Trichoptera_3,,,,Centre for Biodiversity Genomics,,1,05/07/2022 18:05,talya,
12,1221,TI_RL_35335_B12,Diptera_1,,,,Centre for Biodiversity Genomics,,1,11/07/2024 16:27,talya,
6,1014,TI_RL_35551_E06,Diptera_4,,,,Centre for Biodiversity Genomics,,1,11/03/2024 14:50,talya,
6,1598.2,TI_RL_37515_B06,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,06/09/2022 15:10,abigail,
1,900,TI_RL_35507_H01,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,18/06/2021 10:31,benbellekom,
8,956.4,TI_RL_35770_F08,Diptera_11,,,,Centre for Biodiversity Genomics,,1,03/07/2022 06:51,Admin1,
11,1638.2,TI_RL_37744_F11,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,09/04/2024 16:48,talya,
4,379,TI_RL_35479_F04,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:58,talya,
6,9,TI_RL_37644_A06,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:15,talya,
8,259,TI_RL_37583_G08,Hymenoptera_22,,,,Centre for Biodiversity Genomics,,1,11/05/2023 14:07,talya,
1,1600,TI_RL_37726_A01,Diptera_3,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:56,talya,
3,577,TI_RL_35333_F03,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,08/07/2024 16:10,talya,
9,1000,TI_RL_35482_F09,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:23,talya,
2,502,TI_RL_37766_H02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 14:28,talya,
9,831,TI_RL_37622_D09,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,12/08/2022 14:28,talya,
10,730,TI_RL_37535_F10,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 11:41,talya,
11,868.3,TI_RL_37743_D11,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:32,talya,
2,510,TI_RL_37738_E02,Collembola_1,,,,Centre for Biodiversity Genomics,,1,17/07/2024 17:53,talya,
6,1199,TI_RL_35176_A06,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,17/01/2022 12:38,talya,
3,638,TI_RL_35461_F03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/07/2024 12:18,talya,
9,676,TI_RL_35562_G09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:14,talya,
12,132,TI_RL_37768_B12,Hymenoptera_8,,,,Centre for Biodiversity Genomics,,1,16/01/2024 11:33,talya,
12,989,TI_RL_37609_G12,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,17/07/2024 11:34,talya,
371,145,TI_DA_0371,Araneae_1,,DA,,,,1,14/09/2022 12:37,talya,
6,1645,TI_RL_37650_A06,Collembola_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:19,talya,
5,1340,TI_RL_37717_G05,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,10/08/2022 18:27,abigail,
10,1011.1,TI_RL_35328_B10,Diptera_15,,,,Centre for Biodiversity Genomics,,1,08/07/2024 15:19,talya,
5,896,TI_RL_37526_G05,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,22/05/2023 18:26,talya,
8,802.4,TI_RL_37626_C08,Diptera_6,,,,Centre for Biodiversity Genomics,,1,20/07/2022 15:02,talya,
2,577,TI_RL_35334_C02,Diptera_24,,,,Centre for Biodiversity Genomics,,1,08/07/2024 16:26,talya,
6,692.4,TI_RL_35754_A06,Coleoptera_6,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:26,talya,
11,430,TI_RL_37697_G11,Diptera_2,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:14,talya,
10,558,TI_RL_35755_D10,Diptera_8,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:56,talya,
0,114,CRAG_TI_2281,Diptera_3,,,,Centre for Biodiversity Genomics,,1,27/03/2020 09:16,donkoryaw,0
9,9,TI_RL_37644_A09,Diptera_3,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:15,talya,
5,963,TI_RL_35315_H05,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:47,talya,
3,1538,TI_RL_35315_D03,Diptera_4,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:44,talya,
10,1514.2,TI_RL_37752_C10,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,19/07/2024 16:19,talya,
419,170,TI_DA_0419,Araneae_2,,DA,,,,1,14/09/2022 12:48,talya,
2,1448.1,TI_RL_35571_E02,Diptera_11,,,,Centre for Biodiversity Genomics,,1,14/03/2024 14:32,talya,
9,1372,TI_RL_37717_E09,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,10/08/2022 18:25,abigail,
"1,747",1638.4,TI_DA_1747,Araneae_1,,DA,,,,1,29/08/2024 14:34,talya,
0,221,CRAG_TI_2107,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 14:36,talya,0
9,113,TI_RL_35314_E09,Hymenoptera_9,,,,Centre for Biodiversity Genomics,,1,11/03/2024 13:49,talya,
4,352,TI_RL_35309_E04,Diptera_21,,,,Centre for Biodiversity Genomics,,1,11/03/2024 12:09,talya,
0,334,CRAG_TI_2691,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2020 13:17,talya,0
4,1190,TI_RL_35175_E04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/10/2021 11:10,talya,
7,812,TI_RL_35743_C07,Lepidoptera_6,,,,Centre for Biodiversity Genomics,,1,21/04/2022 12:24,benbellekom,
3,912.1,TI_RL_37610_D03,Diptera_8,,,,Centre for Biodiversity Genomics,,1,17/07/2024 13:33,talya,
4,923.1,TI_RL_35482_A04,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:19,talya,
9,151,TI_RL_37782_G09,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,29/04/2024 19:12,talya,
1,379,TI_RL_35480_D01,Diptera_75,,,,Centre for Biodiversity Genomics,,1,16/07/2024 14:10,talya,
3,945,TI_RL_35762_D03,Diptera_4,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:12,Admin1,
12,1196,TI_RL_35176_A12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 12:38,talya,
1,1216.1,TI_RL_35757_C01,Diptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:15,talya,
0,281,CRAG_TI_2532,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 16:59,talya,0
7,1062,TI_RL_35187_G07,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:40,talya,
7,901,TI_RL_37609_C07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/07/2024 11:28,talya,
11,956,TI_RL_35768_B11,Diptera_10,,,,Centre for Biodiversity Genomics,,1,29/04/2024 17:35,talya,
4,170,TI_RL_37561_A04,Trichoptera_1,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:51,talya,
7,725.3,TI_RL_35374_C07,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,12/07/2024 17:58,talya,
4,379,TI_RL_35479_E04,Diptera_15,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:56,talya,
11,67,TI_RL_37722_H11,Diptera_17,,,,Centre for Biodiversity Genomics,,1,12/08/2022 13:27,talya,
378,395,TI_DA_0378,Araneae_2,,DA,,,,1,14/09/2022 12:38,talya,
4,997,TI_RL_35554_B04,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,12/03/2024 10:33,talya,
11,1322,TI_RL_37648_G11,Thysanoptera_2,,,,Centre for Biodiversity Genomics,,1,22/09/2021 15:17,talya,
10,614.3,TI_RL_37711_B10,Diptera_25,,,,Centre for Biodiversity Genomics,,1,10/08/2022 14:01,abigail,
8,835.3,TI_RL_35221_G08,Diptera_16,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:18,talya,
7,1000,TI_RL_35478_B07,Diptera_30,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:30,talya,
4,956.3,TI_RL_35770_D04,Diptera_44,,,,Centre for Biodiversity Genomics,,1,03/07/2022 06:49,Admin1,
5,1175,TI_RL_37637_B05,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:22,talya,
5,769.2,TI_RL_37624_E05,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,20/07/2022 14:36,talya,
9,704,TI_RL_37709_A09,Homoptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2024 16:03,talya,
6,808,TI_RL_35207_C06,Diptera_47,,,,Centre for Biodiversity Genomics,,1,29/04/2024 17:14,talya,
2,1436,TI_RL_35748_A02,Diptera_1,,bl,,Centre for Biodiversity Genomics,,1,21/04/2022 12:58,benbellekom,
10,1017,TI_RL_35551_G10,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,11/03/2024 14:51,talya,
4,179,TI_RL_37735_G04,Diptera_16,,,,Centre for Biodiversity Genomics,,1,01/07/2022 19:42,Admin1,
2,848,TI_RL_35563_D02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:24,talya,
4,769,TI_RL_37634_F04,Diptera_39,,,,Centre for Biodiversity Genomics,,1,21/07/2022 13:38,abigail,
6,867,TI_RL_35523_D06,Diptera_1,,,,Centre for Biodiversity Genomics,,1,23/06/2021 13:12,benbellekom,
5,1205,TI_RL_35211_B05,Diptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 12:17,talya,
1,258,TI_RL_35192_E01,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:44,talya,
6,67,TI_RL_37722_D06,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,12/08/2022 13:21,talya,
2,988,TI_RL_35513_G02,Psocoptera_2,,,,Centre for Biodiversity Genomics,,1,18/06/2021 15:11,benbellekom,
12,1022,TI_RL_35473_B12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:56,talya,
6,1193,TI_RL_35519_H06,Diptera_2,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:24,benbellekom,
3,1503,TI_RL_35565_D03,Diptera_3,,,,Centre for Biodiversity Genomics,,1,30/04/2024 16:02,talya,
8,554,TI_RL_35472_A08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/07/2024 15:07,talya,
"1,710",1486,TI_DA_1710,Araneae_3,,DA,,,,1,29/08/2024 14:32,talya,
372,758.1,TI_DA_0372,Araneae_1,,DA,,,,1,14/09/2022 12:37,talya,
11,332,TI_RL_37595_H11,Diptera_9,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:41,talya,
2,915,TI_RL_37539_A02,Diptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:22,talya,
9,857.4,TI_RL_37658_C09,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,25/02/2022 16:07,talya,
11,352,TI_RL_35309_B11,Diptera_8,,,,Centre for Biodiversity Genomics,,1,11/03/2024 12:07,talya,
10,838,TI_RL_37621_E10,Psocoptera_3,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:42,talya,
7,1638,TI_RL_35327_C07,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,08/07/2024 14:47,talya,
11,374,TI_RL_37718_B11,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,11/08/2022 12:25,abigail,
11,802.3,TI_RL_35214_F11,Diptera_37,,,,Centre for Biodiversity Genomics,,1,28/02/2022 14:47,talya,
6,857.3,TI_RL_37658_C06,Diptera_48,,,,Centre for Biodiversity Genomics,,1,25/02/2022 16:06,talya,
0,254,CRAG_TI_2769,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,12/03/2020 20:01,talya,0
3,132,TI_RL_37585_H03,Hymenoptera_12,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:15,talya,
2,1516,TI_RL_37752_B02,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,19/07/2024 16:16,talya,
0,60,CRAG_TI_278,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,30/01/2020 13:19,donkoryaw,0
10,1448.2,TI_RL_35570_H10,Diptera_42,,,,Centre for Biodiversity Genomics,,1,14/03/2024 14:17,talya,
9,1189,TI_RL_35177_H09,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/01/2022 10:04,talya,
8,287,TI_RL_37733_E08,Diptera_24,,,,Centre for Biodiversity Genomics,,1,21/07/2022 15:01,talya,
2,1486,TI_RL_35568_G02,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,3,14/03/2024 12:35,talya,
3,1079,TI_RL_35186_E03,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:35,talya,
0,167,CRAG_TI_1015,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2020 19:25,talya,0
2,1359.2,TI_RL_37518_H02,Diptera_10,,,,Centre for Biodiversity Genomics,,73,08/09/2022 11:30,abigail,
4,58,TI_RL_37617_E04,Diptera_10,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:25,talya,
8,1492.2,TI_RL_35569_G08,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,14/03/2024 13:51,talya,
8,976,TI_RL_35190_B08,coleoptera_18,,,,Centre for Biodiversity Genomics,,1,14/01/2022 16:30,talya,
10,287,TI_RL_37733_F10,Orthoptera_5,,,,Centre for Biodiversity Genomics,,1,21/07/2022 15:02,talya,
9,1288,TI_RL_37618_A09,Blattodea_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:51,talya,
2,936,TI_RL_37539_B02,Diptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:23,talya,
10,804,TI_RL_35775_C10,Diptera_3,,,,Centre for Biodiversity Genomics,,1,08/09/2022 18:07,talya,
9,884,TI_RL_35323_E09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2024 14:32,talya,
8,577,TI_RL_35334_G08,Diptera_62,,,,Centre for Biodiversity Genomics,,1,08/07/2024 16:30,talya,
8,1015,TI_RL_35305_F08,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:28,talya,
7,82,TI_RL_37772_G07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 10:42,talya,
7,1481.1,TI_RL_35564_F07,Diptera_74,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:46,talya,
"1,834",1489,TI_DA_1834,Araneae_3,,DA,,,,1,29/08/2024 14:39,talya,
4,1618,TI_RL_35457_A04,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,12/07/2024 18:19,talya,
12,703.1,TI_RL_35202_B12,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,04/03/2022 15:34,talya,
7,1352,TI_RL_37646_E07,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 15:01,talya,
8,27,TI_RL_37642_G08,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:51,talya,
1,794,TI_RL_35555_H01,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 11:32,talya,
4,941,TI_RL_37699_E04,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:45,talya,
2,677,TI_RL_35562_F02,Diptera_6,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:13,talya,
10,951,TI_RL_35301_C10,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,12,07/03/2024 18:23,talya,
"1,650",852,TI_DA_1650,Araneae_1,,DA,,,,1,29/08/2024 14:29,talya,
9,808,TI_RL_37632_F09,Diptera_21,,,,Centre for Biodiversity Genomics,,1,21/07/2022 12:32,talya,
3,132,TI_RL_37686_F03,Diptera_23,,,,Centre for Biodiversity Genomics,,1,26/07/2022 11:49,abigail,
9,1304,TI_RL_37522_D09,Hymenoptera_8,,,,Centre for Biodiversity Genomics,,1,22/05/2023 14:38,talya,
7,1038,TI_RL_35186_E07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:35,talya,
4,1106,TI_RL_35199_F04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 12:05,talya,
11,1194,TI_RL_35462_H11,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,15/07/2024 12:33,talya,
1,868.3,TI_RL_35216_E01,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,19/04/2022 14:36,talya,
1,802.1,TI_RL_35223_B01,Diptera_6,,,,Centre for Biodiversity Genomics,,1,19/04/2022 15:08,talya,
7,22,TI_RL_37643_D07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:05,talya,
5,483,TI_RL_35324_H05,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,15/01/2024 15:27,talya,
3,288,TI_RL_37595_A03,Diptera_3,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:36,talya,
9,1492.1,TI_RL_35450_D09,Diptera_8,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:26,talya,
1,813.3,TI_RL_37633_D01,Orthoptera_4,,,,Centre for Biodiversity Genomics,,1,21/07/2022 12:49,talya,
6,474,TI_RL_35303_B06,Diptera_23,,,,Centre for Biodiversity Genomics,,1,07/03/2024 17:48,talya,
1,1586,TI_RL_37783_H01,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:29,talya,
"1,430",719,TI_DA_1430,Araneae_1,,DA,,,,1,29/08/2024 14:13,talya,
3,792,TI_RL_37761_C03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2024 13:21,talya,
9,840,TI_RL_35194_A09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:52,talya,
1,473,TI_RL_37570_F01,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,08/09/2022 16:30,talya,
3,605,TI_RL_37692_C03,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,26/07/2022 16:43,abigail,
8,1256,TI_RL_37654_G08,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 12:08,talya,
916,1430,TI_DA_0916,Araneae_8,,DA,,,,1,14/09/2022 14:20,talya,
4,868.3,TI_RL_37743_E04,Diptera_5,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:33,talya,
12,398,TI_RL_35459_E12,Hymenoptera_12,,,,Centre for Biodiversity Genomics,,1,12/07/2024 18:51,talya,
7,216,TI_RL_37719_E07,Diptera_20,,,,Centre for Biodiversity Genomics,,1,11/08/2022 12:52,abigail,
3,530,TI_RL_35774_D03,Diptera_35,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:41,talya,
3,1249.1,TI_RL_35302_G03,Trichoptera_1,,,,Centre for Biodiversity Genomics,,1,07/03/2024 19:05,talya,
10,614,TI_RL_35754_D10,Diptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:30,talya,
12,1002,TI_RL_35305_G12,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:30,talya,
8,725,TI_RL_35493_B08,Diptera_68,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:55,talya,
8,577,TI_RL_35334_B08,Diptera_23,,,,Centre for Biodiversity Genomics,,1,08/07/2024 16:25,talya,
4,632.3,TI_RL_35335_G04,Diptera_15,,,,Centre for Biodiversity Genomics,,1,11/07/2024 16:32,talya,
6,370,TI_RL_35316_B06,Diptera_14,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:54,talya,
3,1172,TI_RL_35462_G03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/07/2024 12:32,talya,
11,370,TI_RL_35316_H11,Diptera_61,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:58,talya,
7,708,TI_RL_37707_F07,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2024 13:53,talya,
2,720,TI_RL_37532_H02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,24/05/2023 10:09,talya,
3,1359.1,TI_RL_37528_F03,Diptera_15,,,,Centre for Biodiversity Genomics,,1,23/05/2023 11:06,talya,
11,923.1,TI_RL_37609_D11,Lepidoptera_6,,,,Centre for Biodiversity Genomics,,1,17/07/2024 11:30,talya,
3,1567,TI_RL_37591_B03,Diptera_17,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:10,talya,
9,161,TI_RL_37563_C09,Orthoptera_5,,,,Centre for Biodiversity Genomics,,1,18/08/2022 14:43,talya,
11,58,TI_RL_35774_E11,Diptera_2,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:42,talya,
6,933,TI_RL_35505_F06,Lepidoptera_15,,,,Centre for Biodiversity Genomics,,1,16/06/2021 15:22,benbellekom,
11,890,TI_RL_37616_F11,Diptera_3,,,,Centre for Biodiversity Genomics,,1,19/04/2022 15:41,talya,
4,857.3,TI_RL_37657_B04,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,25/02/2022 15:20,talya,
2,1347,TI_RL_35741_F02,Diptera_2,,,,Centre for Biodiversity Genomics,,150,03/05/2022 10:51,benbellekom,
1,1481.1,TI_RL_35564_H01,Diptera_92,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:47,talya,
8,1459,TI_RL_35341_D08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/07/2024 16:55,talya,
12,418,TI_RL_37776_B12,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:50,talya,
11,1470.1,TI_RL_37770_C11,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,30/04/2024 14:20,talya,
11,864,TI_RL_37529_C11,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,23/05/2023 11:26,talya,
4,567,TI_RL_37590_H04,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:05,talya,
1,1319,TI_RL_35183_E01,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 15:36,talya,
0,223,CRAG_TI_1344,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,13/03/2020 14:14,talya,0
4,1525,TI_RL_35340_G04,Diptera_1,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:43,talya,
4,398,TI_RL_35459_A04,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,12/07/2024 18:48,talya,
4,1352,TI_RL_37646_E04,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,22/09/2021 15:01,talya,
1,1514.2,TI_RL_37752_D01,Diptera_1,,,,Centre for Biodiversity Genomics,,1,19/07/2024 16:20,talya,
